id,gender,age,marital_status,job,sum_of_credit,credit_term,tarrif_id,score_shk,edu,income,credit_count,overdue_credit_count,flag
8552,M,23.0,UNM,SPC,532900.0,12,1.5,750539.0,SCH,25000.0,0.0,0.0,1
92689,F,33.0,UNM,ATP,1063900.0,10,1.1,382965.0,SCH,15000.0,2.0,0.0,0
35709,M,28.0,MAR,SPC,3596700.0,13,1.1,499325.0,SCH,20000.0,5.0,0.0,0
82644,F,24.0,MAR,BIS,1327000.0,6,1.1,641290.0,GRD,60000.0,1.0,0.0,0
105935,F,42.0,UNM,UMN,4260700.0,36,1.1,382540.0,SCH,17000.0,1.0,0.0,1
131328,M,31.0,MAR,SPC,2374588.0,10,1.32,268854.0,GRD,50000.0,3.0,0.0,1
6699,M,38.0,DIV,SPC,2736136.0,12,1.7,568568.0,SCH,35000.0,1.0,0.0,0
116169,M,38.0,MAR,SPC,1111364.0,12,1.1,429312.0,SCH,45000.0,2.0,1.0,0
56035,F,40.0,MAR,SPC,4916800.0,10,1.1,657262.0,SCH,30000.0,0.0,0.0,0
79456,F,26.0,MAR,SPC,1904396.0,6,1.6,534293.0,SCH,28900.0,3.0,0.0,0
158953,F,22.0,UNM,UMN,7077900.0,10,1.6,586043.0,GRD,35000.0,1.0,0.0,0
93407,F,27.0,DIV,SPC,1564400.0,10,1.32,468924.0,GRD,17000.0,0.0,0.0,0
145866,F,27.0,UNM,SPC,1714200.0,10,1.32,342484.0,GRD,23000.0,2.0,0.0,0
94895,F,39.0,MAR,SPC,2926200.0,12,1.1,493903.0,SCH,15000.0,2.0,0.0,0
138940,M,34.0,MAR,UMN,2936800.0,6,1.43,555960.0,GRD,90000.0,2.0,0.0,0
54602,M,48.0,MAR,SPC,981111.0,10,1.1,324204.0,SCH,30000.0,3.0,0.0,0
11016,M,37.0,MAR,BIS,4328900.0,10,1.3,500675.0,GRD,135000.0,1.0,0.0,0
49584,F,26.0,MAR,SPC,1712222.0,10,1.32,479507.0,SCH,12000.0,1.0,0.0,0
31788,M,27.0,UNM,SPC,2509000.0,12,1.1,443776.0,SCH,35000.0,4.0,1.0,0
142699,M,26.0,UNM,SPC,4517800.0,10,1.6,479128.0,GRD,80000.0,3.0,0.0,0
162212,M,31.0,UNM,SPC,5318800.0,10,1.6,502162.0,GRD,40000.0,2.1045709802626145,0.04670080105706499,0
2755,F,40.0,DIV,SPC,1501900.0,10,1.1,444201.0,GRD,20000.0,0.0,0.0,0
101545,F,29.0,MAR,SPC,1533900.0,10,1.6,513106.0,GRD,20000.0,1.0,0.0,0
119484,F,26.0,MAR,SPC,1943596.0,11,1.1,344668.0,SCH,15000.0,2.0,0.0,0
38958,M,26.0,UNM,SPC,1609000.0,6,1.1,274533.0,SCH,50000.0,1.0,0.0,1
75372,M,32.0,MAR,BIS,3508700.0,12,1.1,240724.0,SCH,150000.0,2.1045709802626145,0.04670080105706499,1
43969,F,33.0,MAR,BIS,2778800.0,10,1.1,364999.0,GRD,32000.0,1.0,0.0,0
44754,M,38.0,MAR,SPC,3949000.0,5,1.5,146167.0,GRD,120000.0,1.0,0.0,0
163597,M,26.0,UNM,SPC,2618700.0,12,1.44,403500.0,UGR,37000.0,2.0,0.0,0
30618,M,24.0,MAR,SPC,1153526.0,9,1.6,543693.0,SCH,15000.0,2.0,0.0,1
23675,F,31.0,MAR,SPC,1538900.0,10,1.43,585426.0,GRD,35000.0,3.0,0.0,0
19310,M,60.0,MAR,PNA,417979.0,6,1.1,499325.0,SCH,14500.0,5.0,0.0,1
30845,F,29.0,MAR,SPC,1406800.0,10,1.4,449710.0,GRD,12000.0,0.0,0.0,0
99760,M,44.0,MAR,SPC,3665800.0,12,1.1,411186.0,SCH,87000.0,7.0,0.0,0
141359,F,41.0,MAR,SPC,383900.0,6,1.1,405113.0,SCH,20000.0,2.0,0.0,1
117075,M,40.0,MAR,SPC,2009600.0,10,1.32,351521.0,SCH,30000.0,2.0,0.0,0
142717,F,28.0,MAR,UMN,1471900.0,10,1.1,460314.0,SCH,27000.0,1.0,0.0,0
114836,F,25.0,UNM,UMN,4389900.0,10,1.1,528780.0,GRD,43000.0,2.0,0.0,0
56380,F,33.0,MAR,SPC,1619100.0,10,1.16,317286.0,GRD,35000.0,1.0,0.0,0
156398,M,34.0,UNM,SPC,2177700.0,10,1.6,702236.0,SCH,50000.0,2.1045709802626145,0.04670080105706499,0
128197,M,29.0,MAR,UMN,1731900.0,10,1.32,482670.0,GRD,70000.0,3.0,0.0,0
161541,F,25.0,UNM,SPC,1757000.0,10,1.1,286787.0,GRD,40000.0,2.0,0.0,0
24091,F,33.0,MAR,SPC,2821810.0,24,1.1,374774.0,GRD,20000.0,5.0,1.0,0
73756,M,30.0,MAR,SPC,1036600.0,12,1.1,346524.0,GRD,25000.0,2.0,0.0,0
96084,M,31.0,MAR,SPC,682900.0,10,1.1,475584.0,SCH,36000.0,3.0,0.0,0
89163,M,32.0,DIV,SPC,2514900.0,18,1.1,388161.0,GRD,20000.0,1.0,0.0,1
116865,F,44.0,MAR,SPC,2421600.0,18,1.1,430026.0,SCH,11000.0,5.0,0.0,1
125237,F,40.0,MAR,SPC,1008901.0,6,1.6,414643.0,SCH,14500.0,1.0,0.0,0
170305,M,48.0,DIV,ATP,1149000.0,12,1.6,397852.0,SCH,45000.0,3.0,0.0,0
111241,M,51.0,MAR,SPC,893900.0,10,1.1,374720.0,SCH,45000.0,6.0,0.0,0
166356,F,41.0,DIV,SPC,3010227.0,12,1.1,506024.0,SCH,30000.0,2.1045709802626145,0.04670080105706499,0
121514,M,22.0,UNM,SPC,1690000.0,6,1.4,620990.0,SCH,25000.0,2.1045709802626145,0.04670080105706499,1
20105,F,46.0,UNM,SPC,5886200.0,24,1.1,475929.0,GRD,40000.0,4.0,0.0,1
90013,F,57.0,MAR,PNA,1296900.0,10,1.43,630133.0,SCH,20000.0,0.0,0.0,0
5654,F,36.0,MAR,SPC,1614800.0,10,1.1,498147.0,SCH,20000.0,1.0,0.0,0
107156,F,20.0,UNM,SPC,2816900.0,10,1.6,666596.0,SCH,23000.0,2.0,0.0,0
65934,M,34.0,MAR,UMN,1645455.0,12,1.1,219070.0,GRD,25000.0,2.0,0.0,0
103378,F,51.0,MAR,SPC,2879100.0,14,1.9,514199.0,SCH,18000.0,3.0,0.0,0
143336,F,41.0,MAR,UMN,5732300.0,12,1.6,583486.0,SCH,50000.0,5.0,0.0,0
129321,M,33.0,MAR,SPC,2741760.0,10,1.2,213319.0,GRD,18000.0,2.0,0.0,0
93676,F,33.0,MAR,SPC,623700.0,6,1.1,442754.0,SCH,20000.0,0.0,0.0,0
79617,M,36.0,UNM,SPC,498000.0,6,1.1,426800.0,UGR,30000.0,1.0,0.0,0
119684,M,45.0,MAR,SPC,1851900.0,10,1.1,300755.0,SCH,50000.0,1.0,0.0,0
120101,F,29.0,MAR,UMN,2673800.0,10,1.6,633137.0,GRD,22000.0,1.0,0.0,0
169533,F,53.0,UNM,SPC,1287900.0,12,1.6,612060.0,SCH,11000.0,0.0,0.0,0
39743,F,27.0,DIV,SPC,1496700.0,10,1.1,337540.0,SCH,17000.0,2.0,0.0,0
163010,F,47.0,MAR,BIS,5318900.0,10,1.6,486544.0,GRD,66000.0,2.0,0.0,0
83131,F,31.0,UNM,SPC,6199000.0,10,1.1,462759.0,UGR,39900.0,3.0,0.0,1
2671,F,50.0,MAR,SPC,1355800.0,18,1.1,515797.0,GRD,15000.0,2.0,0.0,1
140475,M,44.0,MAR,SPC,1063900.0,10,1.1,383918.0,SCH,40000.0,4.0,0.0,0
153754,M,30.0,MAR,SPC,2726023.0,12,1.6,669977.0,GRD,48000.0,1.0,0.0,0
2775,F,56.0,MAR,SPC,2167800.0,12,1.1,465738.0,SCH,26000.0,2.0,0.0,0
136857,F,55.0,UNM,SPC,2286730.0,6,1.43,601613.0,GRD,40000.0,3.0,0.0,0
98245,F,35.0,MAR,UMN,2759000.0,18,1.1,347139.0,UGR,30000.0,4.0,0.0,0
166193,M,39.0,MAR,UMN,5034000.0,6,1.4,464748.0,GRD,200000.0,6.0,1.0,1
93621,F,47.0,UNM,BIS,2728800.0,10,1.5,575912.0,UGR,90000.0,3.0,0.0,0
43121,M,30.0,MAR,SPC,1799550.0,10,1.23,347077.0,GRD,40000.0,1.0,0.0,0
149374,M,46.0,MAR,UMN,711000.0,12,1.1,406765.0,GRD,69000.0,2.0,0.0,0
161651,F,40.0,MAR,SPC,1786556.0,10,1.1,458700.0,SCH,30000.0,1.0,0.0,0
122207,M,34.0,MAR,UMN,1013900.0,10,1.1,332944.0,GRD,55000.0,2.0,0.0,0
58889,M,30.0,MAR,SPC,2226800.0,10,1.1,496715.0,SCH,34000.0,0.0,0.0,0
125421,M,43.0,MAR,SPC,977400.0,10,1.1,480791.0,GRD,25000.0,0.0,0.0,0
141166,M,46.0,MAR,SPC,2326900.0,10,1.1,557775.0,SCH,70000.0,3.0,0.0,0
29401,M,31.0,DIV,SPC,4161500.0,12,1.17,356591.0,GRD,60000.0,4.0,0.0,0
137901,F,48.0,MAR,SPC,1201800.0,24,1.1,562570.0,SCH,30000.0,5.0,1.0,0
162590,M,27.0,CIV,SPC,3599000.0,14,1.5,324544.0,GRD,90000.0,1.0,0.0,0
29787,M,28.0,MAR,SPC,4611900.0,12,1.5,327916.0,GRD,60000.0,2.0,0.0,0
127494,M,33.0,UNM,SPC,3358900.0,10,1.6,622092.0,SCH,70000.0,1.0,0.0,1
111179,M,37.0,MAR,SPC,2072800.0,12,1.6,652305.0,GRD,45000.0,2.0,0.0,0
81710,F,21.0,UNM,SPC,4856800.0,10,1.1,238905.0,UGR,40000.0,2.1045709802626145,0.04670080105706499,0
62029,M,29.0,UNM,SPC,2396118.0,10,1.1,461479.0,SCH,100000.0,3.0,0.0,0
55386,M,28.0,UNM,SPC,2131900.0,12,1.6,601882.0,UGR,31000.0,2.0,0.0,0
70787,M,41.0,MAR,SPC,4531320.0,10,1.19,405552.0,GRD,100000.0,4.0,0.0,0
44251,F,30.0,MAR,SPC,5999000.0,36,1.9,242628.0,GRD,50000.0,2.0,0.0,0
137251,M,26.0,UNM,SPC,6074190.0,10,1.19,297684.0,GRD,80000.0,2.0,0.0,0
126060,F,32.0,MAR,SPC,1259100.0,6,1.6,672810.0,SCH,24000.0,2.1045709802626145,0.04670080105706499,0
95045,F,47.0,MAR,SPC,898000.0,12,1.6,601748.0,SCH,10000.0,4.0,0.0,1
29005,M,31.0,UNM,UMN,1260100.0,9,1.5,336191.0,SCH,50000.0,3.0,0.0,1
159760,F,42.0,MAR,SPC,1985700.0,10,1.43,592102.0,SCH,25000.0,2.0,0.0,0
157790,F,27.0,UNM,SPC,2387800.0,10,1.1,396446.0,GRD,40000.0,0.0,0.0,1
97551,F,25.0,UNM,SPC,5467900.0,10,1.1,402370.0,UGR,45000.0,1.0,0.0,0
155121,F,33.0,MAR,UMN,927900.0,10,1.43,606591.0,SCH,15000.0,1.0,0.0,1
150257,M,44.0,MAR,SPC,2102900.0,10,1.1,348059.0,SCH,40000.0,2.0,0.0,0
43491,F,27.0,DIV,SPC,1169100.0,12,1.5,358472.0,GRD,15000.0,0.0,0.0,0
51936,F,54.0,UNM,SPC,1808900.0,10,1.1,444159.0,SCH,30000.0,5.0,0.0,0
33132,F,53.0,MAR,SPC,4517900.0,10,1.4,555293.0,SCH,25000.0,1.0,0.0,0
66039,M,50.0,MAR,SPC,1464900.0,10,1.1,422485.0,GRD,30000.0,0.0,0.0,0
77821,F,65.0,MAR,SPC,2731900.0,12,1.1,465738.0,GRD,49500.0,5.0,0.0,1
15704,M,25.0,UNM,SPC,2299000.0,12,1.9,513926.0,SCH,25000.0,3.0,0.0,1
32520,F,63.0,MAR,SPC,1217700.0,12,1.1,386963.0,SCH,25000.0,5.0,0.0,0
125479,F,19.0,UNM,SPC,2156900.0,12,1.1,542311.0,SCH,15000.0,2.1045709802626145,0.04670080105706499,1
122626,M,36.0,MAR,SPC,2069000.0,13,1.1,263175.0,SCH,35000.0,2.0,0.0,1
77515,M,61.0,MAR,BIS,8036100.0,18,1.1,596954.0,SCH,62000.0,2.0,0.0,0
103682,F,32.0,DIV,SPC,1152900.0,24,1.1,533262.0,GRD,20000.0,2.0,0.0,1
76366,M,44.0,MAR,SPC,922900.0,12,1.6,582186.0,SCH,40000.0,4.0,0.0,0
13006,F,23.0,UNM,SPC,1610800.0,10,1.6,630384.0,UGR,15000.0,2.0,0.0,0
133346,F,62.0,MAR,SPC,2045900.0,10,1.1,402911.0,SCH,30000.0,8.0,0.0,0
147569,F,35.0,MAR,SPC,1886000.0,10,1.1,418893.0,GRD,17000.0,1.0,0.0,0
142778,F,35.0,MAR,SPC,2745900.0,10,1.32,401532.0,GRD,30000.0,4.0,0.0,0
64732,F,36.0,MAR,BIS,3050000.0,12,1.1,300221.0,GRD,30000.0,1.0,0.0,0
7868,M,41.0,DIV,SPC,1595900.0,10,1.1,382700.0,SCH,30000.0,0.0,0.0,0
111590,F,41.0,DIV,SPC,1276900.0,10,1.6,634407.0,GRD,23000.0,0.0,0.0,0
11596,M,42.0,MAR,SPC,1330800.0,10,1.6,669519.0,SCH,40000.0,1.0,0.0,0
18246,F,29.0,MAR,SPC,3783900.0,12,1.6,707608.0,GRD,35000.0,2.0,1.0,0
125495,M,32.0,MAR,SPC,2633800.0,12,1.1,459710.0,GRD,45000.0,2.0,0.0,0
149260,F,37.0,MAR,SPC,943900.0,24,1.1,345164.0,SCH,31000.0,4.0,0.0,0
47126,M,31.0,UNM,SPC,4702200.0,18,1.1,448709.0,GRD,63000.0,3.0,0.0,1
96993,M,35.0,UNM,SPC,4046900.0,10,1.1,416659.0,SCH,50000.0,1.0,0.0,0
97885,F,34.0,UNM,UMN,3278600.0,12,1.4,384709.0,GRD,50000.0,4.0,0.0,0
65582,M,42.0,MAR,DIR,2658900.0,10,1.1,318618.0,GRD,90000.0,1.0,0.0,0
109165,M,29.0,UNM,SPC,2200000.0,10,1.9,634308.0,UGR,58000.0,1.0,0.0,0
148143,F,42.0,DIV,SPC,856900.0,10,1.1,520045.0,SCH,20000.0,1.0,0.0,0
106601,F,37.0,MAR,BIS,937667.0,10,1.6,576056.0,SCH,35000.0,0.0,0.0,1
153054,F,48.0,UNM,SPC,1564800.0,10,1.1,428507.0,SCH,35000.0,5.0,0.0,0
39305,F,55.0,WID,SPC,4477000.0,14,1.5,481055.0,SCH,25000.0,0.0,0.0,0
82497,M,32.0,MAR,SPC,2141900.0,10,1.1,376630.0,GRD,35000.0,1.0,0.0,0
147989,F,30.0,DIV,SPC,1661800.0,10,1.1,471768.0,SCH,15000.0,2.0,0.0,0
41746,M,43.0,UNM,SPC,4905600.0,12,1.4,383547.0,GRD,150000.0,3.0,0.0,0
96518,M,39.0,MAR,SPC,2072800.0,10,1.1,394374.0,UGR,35000.0,1.0,0.0,0
111557,M,50.0,MAR,SPC,4522800.0,10,1.1,453561.0,SCH,70000.0,5.0,0.0,1
56918,F,30.0,MAR,SPC,1100909.0,12,1.6,693180.0,SCH,17000.0,2.0,0.0,0
24821,M,24.0,UNM,SPC,419000.0,6,1.5,392234.0,SCH,20000.0,3.0,0.0,0
127,F,43.0,MAR,SPC,1951900.0,10,1.1,482145.0,SCH,30000.0,1.0,0.0,0
153690,F,41.0,MAR,SPC,2603900.0,12,1.1,444371.0,SCH,25000.0,2.0,0.0,1
25249,F,44.0,MAR,SPC,2200800.0,6,1.6,557292.0,SCH,18000.0,1.0,0.0,0
39235,F,30.0,MAR,SPC,1862900.0,10,1.4,504940.0,SCH,15000.0,1.0,0.0,0
74400,M,27.0,UNM,SPC,3999000.0,10,1.6,635525.0,GRD,45000.0,1.0,0.0,0
60996,M,38.0,UNM,BIS,4209600.0,10,1.32,465382.0,GRD,30000.0,3.0,0.0,0
167028,M,23.0,UNM,SPC,560900.0,6,1.5,499930.0,SCH,15000.0,2.0,0.0,1
77302,M,48.0,MAR,WOI,826300.0,6,1.4,376031.0,UGR,20000.0,0.0,0.0,0
82611,M,44.0,MAR,SPC,1942900.0,10,1.1,395841.0,SCH,50000.0,3.0,0.0,0
53761,M,56.0,UNM,SPC,2374200.0,10,1.16,379549.0,SCH,41000.0,1.0,0.0,0
61412,F,27.0,MAR,SPC,799000.0,5,1.4,594028.0,GRD,13000.0,1.0,0.0,1
17079,M,32.0,MAR,UMN,1399000.0,10,1.1,435193.0,GRD,40000.0,1.0,0.0,0
131342,F,29.0,UNM,BIS,1514500.0,10,1.32,222821.0,GRD,100000.0,2.1045709802626145,0.04670080105706499,1
66558,M,33.0,MAR,SPC,2393900.0,10,1.32,285061.0,GRD,25000.0,2.0,0.0,1
49537,M,29.0,UNM,SPC,2456200.0,12,1.5,474625.0,SCH,30000.0,1.0,0.0,0
45564,F,30.0,MAR,SPC,1398920.0,12,1.0,351219.0,GRD,9000.0,2.0,0.0,0
115832,F,36.0,UNM,SPC,1956800.0,10,1.5,584246.0,SCH,18000.0,2.0,0.0,1
12088,M,24.0,UNM,UMN,5948800.0,12,1.1,459992.0,GRD,70000.0,3.0,0.0,0
169846,M,42.0,MAR,SPC,1607700.0,10,1.32,342484.0,SCH,18000.0,1.0,0.0,0
84524,M,39.0,DIV,SPC,1566800.0,10,1.32,416519.0,GRD,30000.0,4.0,0.0,1
167966,F,35.0,MAR,SPC,1605800.0,10,1.1,527471.0,GRD,22000.0,1.0,0.0,0
12712,F,36.0,DIV,SPC,1477000.0,10,1.43,670183.0,SCH,30500.0,1.0,0.0,0
20600,M,26.0,DIV,SPC,7138900.0,6,1.44,596381.0,GRD,70000.0,4.0,0.0,0
17257,F,47.0,MAR,SPC,3211810.0,12,1.6,594741.0,SCH,25000.0,1.0,0.0,0
45651,F,30.0,DIV,SPC,5893800.0,10,1.7,660200.0,GRD,40000.0,0.0,0.0,0
22578,F,24.0,UNM,UMN,2099000.0,10,1.1,363455.0,GRD,50000.0,2.0,0.0,0
31515,M,37.0,MAR,SPC,1551300.0,10,1.1,286131.0,GRD,22000.0,2.0,0.0,0
13155,M,28.0,UNM,SPC,1227240.0,10,1.21,223773.0,GRD,30000.0,1.0,0.0,0
7047,M,28.0,MAR,SPC,3449000.0,12,1.5,275665.0,SCH,33000.0,5.0,0.0,0
42710,F,46.0,WID,SPC,3748900.0,12,1.9,492888.0,GRD,36800.0,0.0,0.0,0
23378,F,52.0,MAR,SPC,1211800.0,10,1.1,330973.0,GRD,16000.0,1.0,0.0,0
26558,F,37.0,UNM,SPC,1251800.0,10,1.4,386702.0,SCH,30000.0,4.0,0.0,0
82190,F,36.0,MAR,SPC,1300800.0,14,1.1,732653.0,SCH,32000.0,2.1045709802626145,0.04670080105706499,1
2563,M,32.0,MAR,SPC,5207800.0,10,1.6,647122.0,SCH,55000.0,0.0,0.0,0
126156,M,50.0,UNM,SPC,900900.0,10,1.6,629605.0,SCH,15000.0,3.0,0.0,0
100192,F,43.0,MAR,UMN,6577500.0,10,1.6,728750.0,GRD,50000.0,0.0,0.0,0
20639,F,41.0,UNM,SPC,1874700.0,12,1.1,398552.0,SCH,20000.0,1.0,0.0,0
162824,F,20.0,UNM,SPC,2560300.0,10,1.32,353024.0,UGR,50000.0,2.1045709802626145,0.04670080105706499,0
134074,F,28.0,MAR,SPC,2737800.0,12,1.1,395740.0,GRD,30000.0,2.0,0.0,0
153024,M,29.0,DIV,SPC,1866000.0,10,1.1,419726.0,SCH,25000.0,4.0,0.0,0
70020,M,35.0,MAR,SPC,2455800.0,12,1.6,768908.0,SCH,30000.0,2.0,0.0,0
165263,M,32.0,MAR,SPC,6105900.0,12,1.1,444795.0,GRD,150000.0,6.0,0.0,1
80692,M,30.0,MAR,SPC,6929100.0,10,1.16,354874.0,GRD,50000.0,2.0,0.0,0
101565,F,38.0,MAR,SPC,2824100.0,12,1.6,330841.0,SCH,93000.0,1.0,0.0,0
146460,M,29.0,MAR,SPC,1851800.0,10,1.4,469081.0,SCH,25000.0,2.0,0.0,0
130653,F,24.0,MAR,SPC,3432200.0,10,1.32,418754.0,GRD,25000.0,1.0,0.0,1
87839,F,27.0,UNM,SPC,2372000.0,10,1.32,376956.0,SCH,20000.0,1.0,0.0,0
65465,M,27.0,UNM,UMN,539000.0,3,1.1,727374.0,SCH,25000.0,0.0,0.0,1
47123,F,26.0,UNM,UMN,1868900.0,12,1.3,554958.0,GRD,27000.0,1.0,0.0,1
135344,M,66.0,MAR,PNA,1362900.0,10,1.6,520647.0,SCH,35000.0,0.0,0.0,0
18844,F,37.0,UNM,SPC,4795800.0,10,1.6,650872.0,UGR,53000.0,1.0,0.0,0
117598,F,48.0,MAR,SPC,1593480.0,12,1.9,281224.0,GRD,15000.0,1.0,0.0,0
147392,M,25.0,UNM,SPC,6275800.0,10,1.6,589889.0,GRD,85000.0,3.0,1.0,0
89857,M,42.0,MAR,SPC,1973500.0,12,1.4,501561.0,GRD,50000.0,1.0,0.0,0
59254,F,40.0,UNM,DIR,3046800.0,10,1.1,407394.0,GRD,30000.0,1.0,0.0,0
144277,F,28.0,UNM,SPC,1208600.0,10,1.1,364257.0,GRD,25000.0,2.0,0.0,0
52603,F,38.0,MAR,SPC,2171800.0,10,1.1,419588.0,GRD,16000.0,3.0,1.0,0
82367,F,61.0,UNM,SPC,4538800.0,10,1.6,667703.0,SCH,70000.0,1.0,0.0,0
37246,M,30.0,MAR,SPC,4487700.0,6,1.44,519441.0,SCH,65000.0,3.0,0.0,1
153066,F,43.0,UNM,UMN,1817600.0,10,1.32,375649.0,GRD,22500.0,0.0,0.0,0
86333,F,53.0,DIV,BIS,1861500.0,10,1.32,505675.0,SCH,20000.0,7.0,1.0,1
100004,F,20.0,UNM,UMN,1831900.0,10,1.4,456182.0,SCH,25000.0,1.0,0.0,0
64104,F,41.0,DIV,SPC,3066800.0,10,1.6,502233.0,GRD,30000.0,11.0,0.0,0
49982,M,33.0,MAR,SPC,3448000.0,10,1.32,365511.0,GRD,40000.0,2.0,0.0,1
93559,F,23.0,UNM,SPC,2020950.0,10,1.19,669908.0,UGR,40000.0,1.0,0.0,0
104432,F,60.0,UNM,PNA,2626000.0,12,1.9,424855.0,SCH,9000.0,2.0,0.0,0
114253,F,26.0,MAR,SPC,4357800.0,10,1.4,608422.0,SCH,20000.0,1.0,0.0,0
60765,F,31.0,DIV,SPC,6127800.0,12,1.6,739775.0,GRD,43500.0,2.0,0.0,0
155569,F,54.0,MAR,BIS,1396000.0,10,1.6,682028.0,SCH,29000.0,5.0,1.0,0
46770,F,32.0,UNM,SPC,877000.0,12,1.6,682296.0,SCH,15000.0,2.0,0.0,1
15591,M,26.0,UNM,SPC,1284800.0,10,1.4,435762.0,GRD,25000.0,1.0,0.0,0
55360,M,32.0,MAR,SPC,2196700.0,12,1.1,522748.0,GRD,35000.0,1.0,0.0,0
56274,F,34.0,MAR,SPC,3392800.0,10,1.6,544945.0,GRD,48000.0,6.0,0.0,0
81680,F,22.0,UNM,SPC,3526700.0,24,1.1,457931.0,SCH,25000.0,1.0,0.0,0
143427,F,31.0,UNM,SPC,3037800.0,10,1.1,316440.0,GRD,60000.0,3.0,0.0,0
118821,M,27.0,MAR,SPC,4299000.0,10,1.1,363341.0,SCH,66000.0,2.0,0.0,0
142938,M,32.0,UNM,SPC,1953900.0,12,1.1,566510.0,SCH,35000.0,3.0,0.0,1
91245,F,24.0,UNM,SPC,3866900.0,10,1.6,763211.0,GRD,34000.0,2.1045709802626145,0.04670080105706499,0
123792,M,38.0,UNM,SPC,1308900.0,10,1.1,286377.0,SCH,45000.0,2.0,0.0,0
144614,F,33.0,UNM,SPC,761400.0,10,1.3,453520.0,GRD,30000.0,1.0,0.0,0
155165,F,24.0,UNM,SPC,1403900.0,10,1.1,456508.0,SCH,15000.0,1.0,0.0,0
22680,F,32.0,MAR,DIR,5699000.0,6,1.6,423080.0,GRD,80000.0,2.0,0.0,0
30310,F,39.0,MAR,SPC,1607300.0,10,1.1,452283.0,SCH,30000.0,3.0,0.0,1
6845,M,34.0,MAR,ATP,4486800.0,10,1.1,390952.0,GRD,50000.0,0.0,0.0,0
70478,F,34.0,MAR,SPC,1072234.0,6,1.1,279786.0,GRD,50000.0,1.0,0.0,0
134616,M,21.0,UNM,SPC,1604333.0,10,1.6,599344.0,SCH,20000.0,0.0,0.0,0
64776,M,30.0,MAR,BIS,7597800.0,10,1.6,654992.0,GRD,100000.0,0.0,0.0,0
150482,M,33.0,UNM,SPC,353100.0,3,1.6,689485.0,GRD,25000.0,0.0,0.0,1
80836,M,45.0,MAR,UMN,1177900.0,12,1.1,379387.0,UGR,50000.0,1.0,0.0,0
162050,M,48.0,MAR,SPC,1152900.0,10,1.6,516271.0,GRD,18000.0,1.0,0.0,0
106554,M,40.0,MAR,SPC,1376900.0,10,1.1,290675.0,GRD,75000.0,7.0,0.0,0
158229,F,64.0,DIV,SPC,761900.0,8,1.5,301439.0,GRD,30000.0,2.0,0.0,0
90258,F,28.0,MAR,SPC,1649100.0,12,1.1,498826.0,GRD,31500.0,5.0,1.0,0
54511,M,50.0,MAR,SPC,4102200.0,12,1.0,295349.0,SCH,60000.0,2.0,0.0,1
103557,M,31.0,MAR,SPC,2901600.0,10,1.1,435543.0,SCH,30000.0,3.0,0.0,0
146503,F,29.0,MAR,SPC,1419100.0,6,1.6,491541.0,SCH,65000.0,2.0,0.0,0
60045,M,34.0,MAR,SPC,1806800.0,12,1.1,439063.0,GRD,25000.0,2.1045709802626145,0.04670080105706499,0
81769,M,22.0,UNM,SPC,1759000.0,9,1.1,567511.0,SCH,45000.0,1.0,0.0,0
166736,F,55.0,DIV,SPC,1246000.0,10,1.7,615093.0,SCH,42000.0,4.0,0.0,0
149370,M,27.0,MAR,SPC,3699000.0,14,1.0,282567.0,GRD,45000.0,2.0,0.0,0
87604,F,32.0,UNM,SPC,4903300.0,10,1.6,642877.0,GRD,60000.0,3.0,1.0,1
22298,F,35.0,MAR,SPC,4499100.0,10,1.22,303178.0,GRD,26000.0,0.0,0.0,0
161784,M,57.0,MAR,PNA,3600000.0,24,1.4,427879.0,SCH,11000.0,0.0,0.0,1
131507,M,20.0,UNM,SPC,4327900.0,12,1.6,627992.0,SCH,30000.0,0.0,0.0,0
114290,M,41.0,MAR,SPC,2122900.0,10,1.5,407539.0,GRD,30000.0,1.0,0.0,0
141169,F,29.0,MAR,UMN,6998800.0,10,1.6,696067.0,GRD,50000.0,0.0,0.0,0
69164,M,26.0,MAR,SPC,1596120.0,12,1.0,402567.0,SCH,35000.0,3.0,0.0,0
133430,F,25.0,UNM,UMN,1295900.0,10,1.1,413133.0,SCH,16000.0,1.0,0.0,0
166155,F,26.0,MAR,SPC,1782400.0,12,1.3,388057.0,GRD,61000.0,3.0,0.0,0
169748,F,43.0,MAR,SPC,2362900.0,10,1.6,503888.0,SCH,35000.0,0.0,0.0,0
49639,M,32.0,MAR,ATP,1017000.0,12,1.4,642755.0,SCH,30000.0,0.0,0.0,1
28717,M,22.0,UNM,SPC,2803222.0,10,1.32,418661.0,SCH,24500.0,2.1045709802626145,0.04670080105706499,1
59825,M,37.0,UNM,SPC,1709100.0,10,1.16,320149.0,GRD,20000.0,1.0,0.0,0
98128,M,31.0,MAR,UMN,5556800.0,10,1.1,397351.0,SCH,120000.0,1.0,0.0,0
26229,F,60.0,MAR,SPC,1577900.0,10,1.1,393408.0,GRD,22000.0,6.0,0.0,0
21445,F,44.0,MAR,UMN,2159100.0,8,1.4,391466.0,SCH,35000.0,1.0,0.0,1
117940,M,49.0,DIV,SPC,1330000.0,10,1.1,406717.0,SCH,40000.0,3.0,0.0,1
37605,M,30.0,UNM,SPC,1826900.0,3,1.6,949184.0,SCH,27000.0,0.0,0.0,0
